NOME PCD;DATA;HORA;TEMP INST;TEMP MED;TEMP MAX;TEMP MIN;UR INST;UR MED;UR MAX;UR MIN;PO INST;PO MED;PO MAX;PO MIN;PA INST;PA MED;PA MAX;PA MIN;RAD INST;RAD MED;RAD MAX;RAD MIN;VEL VEN INST;VEL VEN MED;VEL VEN MAX;VEL VEN MIN;DIR VEN INST;DIR VEN MED;DIR VEN MAX;DIR VEN MIN;EVAP;PREC ACUM HORA;PREC ACUM 24H;CORRENTE PAINEL;TENSAO BAT;TEMP INST;data registrada;Data Local;DIA;MES;ANO;hora
PENEDO;25/09/2023;11:00:00;30;29,1;30;28,8;76;80,6;83,2;76;25,2;25,4;25,8;24,9;1009,4;1009,8;1010,2;1009,4;825;552;825;321;5;4,2;5,5;2,5;61;67;79;60;0,08;0;0;0,08;13,44;33,5;25/09/2023 11:00;25/09/2023 10:00;25;9;2023;10:00
PENEDO;25/09/2023;12:00:00;30,7;30,2;30,7;29,8;76;76,1;78,2;74,9;25,9;25,4;25,9;25,1;1008,4;1008,6;1009;1008,4;665;803;1340;486;7,3;5,8;7,3;4,4;50;59;85;45;0,07;0;0;0,06;13,41;34,5;25/09/2023 12:00;25/09/2023 11:00;25;9;2023;11:00
PENEDO;25/09/2023;13:00:00;29,2;29,8;30,3;29,2;85,4;81,5;86,6;76,4;26,4;26,2;27,2;25,4;1007,2;1007,6;1008,2;1007,2;716;698;1060;482;7,1;6,6;8,4;5,2;78;67;80;48;0,08;0;0;0,08;13,41;34,2;25/09/2023 13:00;25/09/2023 12:00;25;9;2023;12:00
PENEDO;25/09/2023;14:00:00;29,5;29,7;30;29,4;83,6;82,9;83,9;81,5;26,4;26,4;26,7;26,2;1006,4;1006,8;1007;1006,4;886;812;975;309;6;5,2;6;4,6;57;85;125;57;0,06;0;0;0,08;13,41;33,9;25/09/2023 14:00;25/09/2023 13:00;25;9;2023;13:00
PENEDO;25/09/2023;15:00:00;28,6;29;29,3;28,6;86;84,9;86,5;83,5;26;26,2;26,4;26;1006;1006,2;1006,4;1006;582;675;795;582;4,1;4,2;5,3;3;68;86;113;68;0,06;0;0;0,08;13,41;33;25/09/2023 15:00;25/09/2023 14:00;25;9;2023;14:00
PENEDO;25/09/2023;16:00:00;27,8;28,1;28,4;27,8;90,2;88,2;90,2;86,3;26;25,9;26;25,6;1006,4;1006,2;1006,4;1006;305;431;546;305;4,4;4,5;5,2;3,5;66;78;96;62;0,06;0;0;0,08;13,44;31,9;25/09/2023 16:00;25/09/2023 15:00;25;9;2023;15:00
PENEDO;25/09/2023;17:00:00;25,9;26,8;27,8;25,9;92,5;92,1;93,1;90,7;24,5;25,4;26,1;24,5;1006,4;1006,4;1006,4;1006,2;25;126;253;25;5;4,2;6,5;2,6;72;73;90;60;0,1;0;0;0,08;13,44;30;25/09/2023 17:00;25/09/2023 16:00;25;9;2023;16:00
PENEDO;25/09/2023;18:00:00;24,5;25;25,7;24,5;99,9;97,5;99,9;93,5;24,4;24,5;24,6;24,4;1006,8;1006,8;1006,8;1006,6;0;3;13;0;5,8;4,6;5,8;3,7;61;64;79;57;0,07;0;0;0,02;13;28;25/09/2023 18:00;25/09/2023 17:00;25;9;2023;17:00
PENEDO;25/09/2023;19:00:00;23,8;24,1;24,5;23,8;99,9;99,9;99,9;99,9;23,7;24;24,4;23,7;1007,4;1007,2;1007,4;1007;0;0;0;0;3,5;3,9;4,6;3;49;55;65;41;0,06;0;0;0;12,91;27;25/09/2023 19:00;25/09/2023 18:00;25;9;2023;18:00
PENEDO;25/09/2023;20:00:00;23,2;23,4;23,7;23,2;99,9;99,9;99,9;99,9;23,1;23,3;23,6;23,1;1008;1007,8;1008;1007,6;0;0;0;0;1,9;2,5;3,7;1,7;42;53;64;42;0,05;0;0;0;12,9;26,1;25/09/2023 20:00;25/09/2023 19:00;25;9;2023;19:00
PENEDO;25/09/2023;21:00:00;22,8;22,9;23;22,8;99,9;99,9;99,9;99,9;22,7;22,8;22,9;22,7;1008,6;1008,4;1008,6;1008;0;0;0;0;1,5;1,7;2,5;1,3;36;49;56;36;0,03;0;0;0;12,88;25,5;25/09/2023 21:00;25/09/2023 20:00;25;9;2023;20:00
PENEDO;25/09/2023;22:00:00;22,4;22,5;22,7;22,4;99,9;99,9;99,9;99,9;22,3;22,4;22,6;22,3;1008,8;1008,8;1008,8;1008,6;0;0;0;0;1,7;1,6;1,8;1,2;12;31;46;12;0,03;0;0;0;12,87;24,8;25/09/2023 22:00;25/09/2023 21:00;25;9;2023;21:00
PENEDO;25/09/2023;23:00:00;22;22,2;22,4;22;99,9;99,9;99,9;99,9;21,9;22,1;22,3;21,9;1008,6;1008,6;1008,6;1008,4;0;0;0;0;1,7;1,8;1,9;1,5;342;8;358;7;0,04;0;0;0;12,85;24,4;25/09/2023 23:00;25/09/2023 22:00;25;9;2023;22:00
PENEDO;26/09/2023;00:00:00;22;22;22,1;21,9;99,9;99,9;99,9;99,9;21,9;21,9;22;21,8;1007,6;1008,2;1008,4;1007,6;0;0;0;0;1,5;1,8;2,4;1,5;9;6;348;2;0,03;0;0;0;12,84;24,4;26/09/2023 00:00;25/09/2023 23:00;25;9;2023;23:00
PENEDO;26/09/2023;01:00:00;22,2;22,1;22,2;21,9;99,9;99,9;99,9;99,9;22,1;22;22,1;21,8;1007,4;1007,6;1007,6;1007,4;0;0;0;0;1,9;1,8;2,1;1,3;11;11;356;11;0,03;0;0;0;12,82;24,6;26/09/2023 01:00;26/09/2023 00:00;26;9;2023;00:00
PENEDO;26/09/2023;02:00:00;22,1;22,3;22,3;22,1;99,9;99,9;99,9;99,9;22;22,2;22,2;22;1007,2;1007,2;1007,4;1007;0;0;0;0;2,3;2,3;3,2;1,7;28;26;38;5;0,03;0;0;0;12,8;24,7;26/09/2023 02:00;26/09/2023 01:00;26;9;2023;01:00
PENEDO;26/09/2023;03:00:00;21,6;21,9;22,1;21,6;99,9;99,9;99,9;99,9;21,5;21,8;22;21,5;1007;1007;1007,2;1006,8;0;0;0;0;1,5;2,1;2,6;1,5;12;20;28;12;0,04;0;0;0;12,78;24,2;26/09/2023 03:00;26/09/2023 02:00;26;9;2023;02:00
PENEDO;26/09/2023;04:00:00;21,3;21,5;21,7;21,3;99,9;99,9;99,9;99,9;21,2;21,4;21,6;21,2;1007,2;1007;1007,2;1007;0;0;0;0;1,6;2;2,7;1,5;35;21;35;8;0,04;0;0;0;12,76;23,8;26/09/2023 04:00;26/09/2023 03:00;26;9;2023;03:00
PENEDO;26/09/2023;05:00:00;21,8;21,7;21,9;21,4;99,9;99,9;99,9;99,9;21,7;21,6;21,8;21,3;1007,8;1007,6;1007,8;1007,2;0;0;0;0;2,1;1,8;2,3;1,2;19;27;36;19;0,04;0;0;0;12,73;24,2;26/09/2023 05:00;26/09/2023 04:00;26;9;2023;04:00
PENEDO;26/09/2023;06:00:00;22,4;21,9;22,4;21,7;99,9;99,9;99,9;99,9;22,3;21,8;22,3;21,6;1008,2;1008;1008,2;1007,8;108;39;108;0;3,2;2,7;3,9;1,7;37;32;37;21;0,05;0;0;0,16;13,07;24,6;26/09/2023 06:00;26/09/2023 05:00;26;9;2023;05:00
PENEDO;26/09/2023;07:00:00;25;23,9;25;22,8;99,9;99,9;99,9;99,9;24,9;23,8;24,9;22,7;1009;1008,6;1009;1008,4;385;274;385;160;5;3,4;5;2,2;53;39;53;26;0,1;0;0;0,44;14,05;27,6;26/09/2023 07:00;26/09/2023 06:00;26;9;2023;06:00
PENEDO;26/09/2023;08:00:00;26,2;25,9;26,2;25,2;99,9;99,9;99,9;99,9;26,1;25,8;26,1;25,1;1009,4;1009,2;1009,4;1009;249;420;519;249;3,6;4,5;6;3,3;54;53;62;43;0,07;0;0;0,18;13,87;29,6;26/09/2023 08:00;26/09/2023 07:00;26;9;2023;07:00
PENEDO;26/09/2023;09:00:00;27,6;27,1;28;26,1;92,5;97,3;99,9;92,5;26,2;26,5;27,4;26;1009,8;1009,6;1009,8;1009,4;289;361;485;231;8,1;4,7;8,1;3,3;39;40;60;12;0,1;0;0;0,1;13,52;31,5;26/09/2023 09:00;26/09/2023 08:00;26;9;2023;08:00
PENEDO;26/09/2023;10:00:00;28,1;28,2;28,5;27,5;83,9;86,8;91,4;83,9;25,1;25,7;26;25,1;1009,8;1010;1010;1009,8;432;373;432;312;6,7;5,4;6,7;3,8;49;50;63;42;0,07;0;0;0,1;13,48;32,4;26/09/2023 10:00;26/09/2023 09:00;26;9;2023;09:00
PENEDO;26/09/2023;11:00:00;30,3;28,8;30,3;27,8;75,1;82,3;87,4;75,1;25,3;25,4;25,5;25,2;1009;1009,4;1009,8;1009;682;817;1263;310;7,2;6,5;8,3;3,8;18;64;107;18;0,12;0;0;0,08;13,47;33;26/09/2023 11:00;26/09/2023 10:00;26;9;2023;10:00
PENEDO;26/09/2023;12:00:00;30,7;30,7;31,2;30,1;69,5;69,9;75,2;68;24,4;24,5;25,2;24;1008;1008,6;1009,2;1008;1056;981;1427;398;2,5;6,1;8,7;2,5;22;46;72;22;0,08;0;0;0,06;13,41;34,8;26/09/2023 12:00;26/09/2023 11:00;26;9;2023;11:00
PENEDO;26/09/2023;13:00:00;32,4;31,9;33;30,9;64,4;63,9;65,9;60,3;24,7;24,2;24,7;23,4;1007;1007,4;1007,8;1007;620;515;679;323;5,9;6,8;9,8;4,4;77;50;77;42;0,11;0;0;0,06;13,37;36,4;26/09/2023 13:00;26/09/2023 12:00;26;9;2023;12:00
PENEDO;26/09/2023;14:00:00;30,4;30,7;31;30,4;69,6;70,2;71,3;68;24,2;24,6;24,8;24,2;1006,2;1006,4;1006,8;1006,2;232;792;1036;232;5,4;7,2;10,6;3,8;90;64;90;54;0,06;0;0;0,08;13,36;34,8;26/09/2023 14:00;26/09/2023 13:00;26;9;2023;13:00
PENEDO;26/09/2023;15:00:00;29,6;30;30,6;29,6;78,1;76,2;79,8;73;25,3;25,3;25,8;24,7;1005,6;1006;1006,2;1005,6;628;676;804;539;8,6;7,8;9,2;6,3;62;63;74;49;0,08;0;0;0,08;13,4;34,1;26/09/2023 15:00;26/09/2023 14:00;26;9;2023;14:00
PENEDO;26/09/2023;16:00:00;28,9;29,4;29,9;28,9;80,4;77,4;80,4;75,3;25,1;25;25,1;24,8;1005,8;1005,8;1006;1005,8;315;439;557;315;5,2;6,8;10,1;4,9;73;57;73;47;0,07;0;0;0,08;13,41;33,1;26/09/2023 16:00;26/09/2023 15:00;26;9;2023;15:00
PENEDO;26/09/2023;17:00:00;26,6;27,7;28,6;26,6;91,6;86,1;91,6;80,1;25,1;25,1;25,3;24,8;1006,4;1006,2;1006,4;1005,8;26;131;261;26;5,7;6,2;7,8;4,8;68;66;101;43;0,1;0;0;0,08;13,42;30,9;26/09/2023 17:00;26/09/2023 16:00;26;9;2023;16:00
PENEDO;26/09/2023;18:00:00;25,4;25,8;26,4;25,4;97,5;93,9;97,5;91;24,9;24,7;24,9;24,6;1007;1006,8;1007;1006,6;0;3;13;0;3,6;5,2;7,9;3,6;46;49;54;43;0,07;0;0;0,02;12,99;28,9;26/09/2023 18:00;26/09/2023 17:00;26;9;2023;17:00
PENEDO;26/09/2023;19:00:00;24,5;24,9;25,2;24,5;99,9;99,2;99,9;97,8;24,4;24,7;24,8;24,4;1007,4;1007,2;1007,4;1007,2;0;0;0;0;3,1;4,6;6,3;3,1;41;53;59;41;0,06;0;0;0;12,92;27,8;26/09/2023 19:00;26/09/2023 18:00;26;9;2023;18:00
PENEDO;26/09/2023;20:00:00;23,9;24,2;24,4;23,9;99,9;99,9;99,9;99,9;23,8;24,1;24,3;23,8;1007,8;1007,8;1008;1007,6;0;0;0;0;4,3;3,3;4,3;2,6;57;51;67;39;0,05;0;0;0;12,9;27;26/09/2023 20:00;26/09/2023 19:00;26;9;2023;19:00
PENEDO;26/09/2023;21:00:00;23,3;23,7;24;23,3;99,9;99,9;99,9;99,9;23,2;23,6;23,9;23,2;1008,6;1008,4;1008,6;1008,2;0;0;0;0;1,9;3;5,2;1,9;45;57;75;45;0,05;0;0;0;12,88;26,3;26/09/2023 21:00;26/09/2023 20:00;26;9;2023;20:00
PENEDO;26/09/2023;22:00:00;23;23,2;23,3;23;99,9;99,9;99,9;99,9;22,9;23,1;23,2;22,9;1009;1008,8;1009;1008,6;0;0;0;0;2,9;2;2,9;1,1;38;43;49;38;0,04;0;0;0;12,87;25,5;26/09/2023 22:00;26/09/2023 21:00;26;9;2023;21:00
PENEDO;26/09/2023;23:00:00;22,6;22,7;22,9;22,6;99,9;99,9;99,9;99,9;22,5;22,6;22,8;22,5;1008,8;1009;1009,2;1008,8;0;0;0;0;2,1;2;2,5;1,6;47;37;47;21;0,04;0;0;0;12,86;25;26/09/2023 23:00;26/09/2023 22:00;26;9;2023;22:00
PENEDO;27/09/2023;00:00:00;22,3;22,5;22,6;22,3;99,9;99,9;99,9;99,9;22,2;22,4;22,5;22,2;1008,2;1008,4;1008,6;1008;0;0;0;0;2,6;2,8;4,2;1,9;34;34;40;30;0,03;0;0;0;12,84;24,7;27/09/2023 00:00;26/09/2023 23:00;26;9;2023;23:00
PENEDO;27/09/2023;01:00:00;22,1;22,1;22,1;22;99,9;99,9;99,9;99,9;22;22;22;21,9;1007,2;1007,4;1007,8;1007,2;0;0;0;0;3,6;3,2;4,2;2,3;33;35;51;28;0,02;0;0;0;12,82;24,3;27/09/2023 01:00;27/09/2023 00:00;27;9;2023;00:00
PENEDO;27/09/2023;02:00:00;21,6;21,8;21,9;21,6;99,9;99,9;99,9;99,9;21,5;21,7;21,8;21,5;1007;1007;1007,2;1007;0;0;0;0;2,9;2,9;3,4;2,1;33;30;34;23;0,03;0;0;0;12,8;23,9;27/09/2023 02:00;27/09/2023 01:00;27;9;2023;01:00
PENEDO;27/09/2023;03:00:00;21;21,3;21,5;21;99,9;99,9;99,9;99,9;20,9;21,2;21,4;20,9;1007,2;1007,2;1007,2;1007;0;0;0;0;1,6;2,3;3;1,6;32;29;33;21;0,04;0;0;0;12,78;23,5;27/09/2023 03:00;27/09/2023 02:00;27;9;2023;02:00
PENEDO;27/09/2023;04:00:00;20,9;21,1;21,1;20,9;99,9;99,9;99,9;99,9;20,8;21;21;20,8;1007,6;1007,4;1007,6;1007,2;0;0;0;0;2,1;1,6;2,1;1,2;33;23;35;7;0,03;0;0;0;12,75;23,2;27/09/2023 04:00;27/09/2023 03:00;27;9;2023;03:00
PENEDO;27/09/2023;05:00:00;20,6;20,8;21;20,6;99,9;99,9;99,9;99,9;20,5;20,7;20,9;20,5;1008,2;1008;1008,2;1007,8;0;0;0;0;1,5;1,3;1,6;0,9;4;17;28;4;0,04;0;0;0;12,72;22,9;27/09/2023 05:00;27/09/2023 04:00;27;9;2023;04:00
PENEDO;27/09/2023;06:00:00;21,4;20,8;21,4;20,6;99,9;99,9;99,9;99,9;21,3;20,7;21,3;20,5;1009,2;1008,8;1009,2;1008,4;103;41;103;0;0,6;1,1;1,6;0,6;343;341;348;0;0,05;0;0;0,2;13,15;23,5;27/09/2023 06:00;27/09/2023 05:00;27;9;2023;05:00
PENEDO;27/09/2023;07:00:00;23,3;22,7;23,3;21,8;99,9;99,9;99,9;99,9;23,2;22,6;23,2;21,7;1010;1009,8;1010;1009,4;226;190;226;141;1,9;1,6;2,4;0,8;4;348;354;0;0,08;0;0;0,42;14,09;25,8;27/09/2023 07:00;27/09/2023 06:00;27;9;2023;06:00
PENEDO;27/09/2023;08:00:00;27,1;25,5;27,1;24,1;98,5;99,7;99,9;98,5;26,8;25,4;26,8;24;1010,6;1010,4;1010,6;1010,2;667;456;667;263;3,6;2,8;3,6;1,7;16;8;351;7;0,12;0;0;0,22;14,02;30,1;27/09/2023 08:00;27/09/2023 07:00;27;9;2023;07:00
PENEDO;27/09/2023;09:00:00;28,9;28,3;28,9;27,7;80,2;86,4;93;80,2;25,1;25,7;26,4;25,1;1010,4;1010,8;1011;1010,4;972;814;1027;642;7;5,3;7;2,9;33;28;40;8;0,08;0;0;0,08;13,49;32,9;27/09/2023 09:00;27/09/2023 08:00;27;9;2023;08:00
PENEDO;27/09/2023;10:00:00;30,3;29,7;30,5;28,8;74,5;76,2;80,3;73,3;25,2;25;25,3;24,6;1010;1010,2;1010,4;1010;1202;963;1292;321;2,9;5,4;7,4;2,9;25;30;37;25;0,1;0;0;0,08;13,42;34,8;27/09/2023 10:00;27/09/2023 09:00;27;9;2023;09:00
PENEDO;27/09/2023;11:00:00;31;30,2;31;29,7;70,1;72,6;73,9;70,1;24,8;24,7;25,6;24,2;1009,4;1009,8;1010;1009,4;1256;674;1306;277;4,1;4,3;7,4;2,7;56;45;56;35;0,09;0;0;0,08;13,38;35,2;27/09/2023 11:00;27/09/2023 10:00;27;9;2023;10:00
PENEDO;27/09/2023;12:00:00;31,9;31,5;32,4;30,9;58,3;63,9;70,3;58,3;22,6;23,7;24,8;22,6;1008;1008,6;1009,2;1008;377;890;1239;377;4,4;6,2;9,6;4,4;62;53;67;35;0,1;0;0;0,06;13,36;36,2;27/09/2023 12:00;27/09/2023 11:00;27;9;2023;11:00
PENEDO;27/09/2023;13:00:00;32;32,3;33;31,4;60,4;60,4;61,3;59,1;23,3;23,6;24,2;23;1007;1007,4;1007,6;1007;263;379;641;263;5,7;5,7;8,9;2,9;58;54;70;31;0,1;0;0;0,06;13,33;36,3;27/09/2023 13:00;27/09/2023 12:00;27;9;2023;12:00
PENEDO;27/09/2023;14:00:00;31,5;31,9;32,3;31,5;65,1;62,5;65,1;60;24,1;23,8;24,1;23,5;1006,2;1006,4;1006,6;1006,2;755;830;879;755;6,8;5,4;7,3;3,1;77;63;77;47;0,07;0;0;0,08;13,35;35,8;27/09/2023 14:00;27/09/2023 13:00;27;9;2023;13:00
PENEDO;27/09/2023;15:00:00;29,8;30,4;31;29,8;74,2;71,1;74,2;68,1;24,6;24,5;24,6;24,4;1006;1006;1006;1005,8;581;652;721;581;6,4;6,1;8,8;2,8;60;61;84;44;0,08;0;0;0,08;13,36;34,2;27/09/2023 15:00;27/09/2023 14:00;27;9;2023;14:00
PENEDO;27/09/2023;16:00:00;28,3;28,9;29,7;28,3;80,2;77,6;80,2;73,9;24,5;24,5;24,7;24,4;1006;1006;1006;1005,8;303;428;541;303;6,4;6,4;8,8;4,9;61;62;89;55;0,09;0;0;0,08;13,4;32,8;27/09/2023 16:00;27/09/2023 15:00;27;9;2023;15:00
PENEDO;27/09/2023;17:00:00;26,8;27,4;27,9;26,8;81,2;81,3;82,2;79,1;23,2;23,9;24,5;23,1;1006,2;1006;1006,2;1005,8;26;124;245;26;5,2;6,3;8,3;4,5;48;57;67;48;0,07;0;0;0,08;13,43;30,8;27/09/2023 17:00;27/09/2023 16:00;27;9;2023;16:00
PENEDO;27/09/2023;18:00:00;25;25,7;26,5;25;92,4;87,7;92,4;82,5;23,6;23,4;23,6;23,2;1006,8;1006,6;1006,8;1006,2;0;2;11;0;3,7;3,3;4,1;2,1;65;62;82;52;0,08;0;0;0,02;13;28,7;27/09/2023 18:00;27/09/2023 17:00;27;9;2023;17:00
PENEDO;27/09/2023;19:00:00;24,4;24,7;24,9;24,4;99,9;97;99,9;93,4;24,3;24,1;24,3;23,7;1007,4;1007,2;1007,4;1006,8;0;0;0;0;5,2;5;5,6;3,4;53;53;65;47;0,05;0;0;0;12,92;27,6;27/09/2023 19:00;27/09/2023 18:00;27;9;2023;18:00
PENEDO;27/09/2023;20:00:00;24,1;24,2;24,3;24,1;99,9;99,9;99,9;99,9;24;24,1;24,2;24;1007,6;1007,4;1007,6;1007,4;0;0;0;0;2,7;4,9;7,3;2,7;53;51;54;47;0,03;0;0;0;12,9;27;27/09/2023 20:00;27/09/2023 19:00;27;9;2023;19:00
PENEDO;27/09/2023;21:00:00;23,7;23,9;24,1;23,7;99,9;99,9;99,9;99,9;23,6;23,8;24;23,6;1007,8;1007,8;1007,8;1007,6;0;0;0;0;4,4;4,3;5,2;2,6;53;51;53;47;0,04;0;0;0;12,88;26,5;27/09/2023 21:00;27/09/2023 20:00;27;9;2023;20:00
PENEDO;27/09/2023;22:00:00;23,2;23,4;23,7;23,2;99,9;99,9;99,9;99,9;23,1;23,3;23,6;23,1;1008;1008;1008;1008;0;0;0;0;2,9;3,3;5,4;1,9;46;43;48;29;0,05;0;0;0;12,87;25,9;27/09/2023 22:00;27/09/2023 21:00;27;9;2023;21:00
PENEDO;27/09/2023;23:00:00;22,6;22,8;23,1;22,6;99,9;99,9;99,9;99,9;22,5;22,7;23;22,5;1007,6;1007,8;1008;1007,6;0;0;0;0;1,5;2,4;3;1,5;18;27;31;18;0,05;0;0;0;12,86;25,1;27/09/2023 23:00;27/09/2023 22:00;27;9;2023;22:00
PENEDO;28/09/2023;00:00:00;22,2;22,4;22,6;22,2;99,9;99,9;99,9;99,9;22,1;22,3;22,5;22,1;1006,8;1007,2;1007,4;1006,8;0;0;0;0;4,4;3,2;4,4;2,4;48;45;49;34;0,04;0;0;0;12,84;24,9;28/09/2023 00:00;27/09/2023 23:00;27;9;2023;23:00
PENEDO;28/09/2023;01:00:00;22,2;22,2;22,2;22,2;99,9;99,9;99,9;99,9;22,1;22,1;22,1;22,1;1006,6;1006,6;1006,6;1006,4;0;0;0;0;2,3;3,4;4,2;2,2;44;37;50;23;0;0;0;0;12,82;24,6;28/09/2023 01:00;28/09/2023 00:00;28;9;2023;00:00
PENEDO;28/09/2023;02:00:00;21,7;21,8;22;21,7;99,9;99,9;99,9;99,9;21,6;21,7;21,9;21,6;1006,4;1006,4;1006,6;1006,4;0;0;0;0;3,1;3,6;4,4;2,8;51;49;60;40;0,03;0;0;0;12,8;24,3;28/09/2023 02:00;28/09/2023 01:00;28;9;2023;01:00
PENEDO;28/09/2023;03:00:00;21,6;21,7;21,7;21,6;99,9;99,9;99,9;99,9;21,5;21,6;21,6;21,5;1006,6;1006,6;1006,6;1006,4;0;0;0;0;4;3,2;4,5;1,8;27;33;45;16;0,02;0;0;0;12,78;24;28/09/2023 03:00;28/09/2023 02:00;28;9;2023;02:00
PENEDO;28/09/2023;04:00:00;21,2;21,4;21,6;21,2;99,9;99,9;99,9;99,9;21,1;21,3;21,5;21,1;1006,6;1006,6;1006,6;1006,6;0;0;0;0;2,9;3,2;4,2;2,5;24;26;28;23;0,04;0;0;0;12,75;23,6;28/09/2023 04:00;28/09/2023 03:00;28;9;2023;03:00
PENEDO;28/09/2023;05:00:00;21;21,1;21,2;21;99,9;99,9;99,9;99,9;20,9;21;21,1;20,9;1007,2;1007;1007,2;1006,8;0;0;0;0;2,3;2,4;2,8;1,8;33;33;40;23;0,03;0;0;0;12,72;23,3;28/09/2023 05:00;28/09/2023 04:00;28;9;2023;04:00
PENEDO;28/09/2023;06:00:00;22;21,3;22;20,9;99,9;99,9;99,9;99,9;21,9;21,2;21,9;20,8;1008;1007,6;1008;1007,2;122;48;122;0;3,5;2,8;3,5;1,5;35;28;36;7;0,06;0;0;0,22;13,18;24;28/09/2023 06:00;28/09/2023 05:00;28;9;2023;05:00
PENEDO;28/09/2023;07:00:00;24,3;23,3;24,3;22,3;99,9;99,9;99,9;99,9;24,2;23,2;24,2;22,2;1008,8;1008,4;1008,8;1008,2;376;268;376;170;5,2;3,9;5,2;2,2;25;25;35;19;0,09;0;0;0,42;14,09;27,1;28/09/2023 07:00;28/09/2023 06:00;28;9;2023;06:00
PENEDO;28/09/2023;08:00:00;27,7;26,1;27,7;24,8;94,2;98,3;99,9;94,2;26,6;25,7;26,6;24,7;1009,4;1009,2;1009,4;1008,8;791;601;791;437;2,4;5,3;7,8;2,4;27;29;39;21;0,12;0;0;0,16;13,84;30,2;28/09/2023 08:00;28/09/2023 07:00;28;9;2023;07:00
PENEDO;28/09/2023;09:00:00;29,3;28,2;29,3;27,4;79,4;84,4;89,6;79,4;25,3;25,2;25,6;24,7;1009;1009,2;1009,2;1009;936;898;948;817;4,6;6,2;7,8;4,6;30;34;39;25;0,1;0;0;0,08;13,49;32,5;28/09/2023 09:00;28/09/2023 08:00;28;9;2023;08:00
PENEDO;28/09/2023;10:00:00;31,1;30,4;31,1;29,7;68,2;71,6;76,7;68,2;24,5;24,6;25,1;24,4;1009;1009;1009,2;1009;1074;962;1074;735;6,2;5;6,2;3,7;44;35;50;13;0,09;0;0;0,06;13,42;34,7;28/09/2023 10:00;28/09/2023 09:00;28;9;2023;09:00
PENEDO;28/09/2023;11:00:00;31;31,5;31,8;31;69;67,9;69;66,5;24,6;24,7;25;24,6;1008,4;1008,6;1009;1008,4;1097;963;1116;549;2;4,6;8,2;2;68;37;68;9;0,07;0;0;0,06;13,37;35,9;28/09/2023 11:00;28/09/2023 10:00;28;9;2023;10:00
PENEDO;28/09/2023;12:00:00;31,1;31,3;31,6;30,9;74,5;68,6;74,5;64,4;26;24,7;26;23,9;1007,2;1008;1008,4;1007,2;523;814;1153;523;4,7;4,4;5,6;2,5;86;68;86;43;0,06;0;0;0,06;13,35;35,8;28/09/2023 12:00;28/09/2023 11:00;28;9;2023;11:00
PENEDO;28/09/2023;13:00:00;30,7;30,5;30,8;30;75,7;75,7;76,6;74,3;25,9;25,6;25,9;25,3;1006,8;1007;1007,2;1006,8;645;488;682;175;7,2;6,3;7,2;4,5;62;78;96;62;0,07;0;0;0,08;13,37;34,8;28/09/2023 13:00;28/09/2023 12:00;28;9;2023;12:00
PENEDO;28/09/2023;14:00:00;30,2;30,3;30,8;30;73,7;75,1;77,1;73,7;24,9;25,3;25,7;24,9;1006;1006,4;1006,6;1006;721;803;847;721;8;6,9;8,3;5;58;66;90;54;0,07;0;0;0,08;13,38;34,5;28/09/2023 14:00;28/09/2023 13:00;28;9;2023;13:00
PENEDO;28/09/2023;15:00:00;29,2;29,5;29,9;29,1;76;76;76,6;74,7;24,5;24,8;25,1;24,5;1006,2;1006,2;1006,4;1006,2;395;570;682;395;8,5;7,2;8,5;6,2;54;67;83;51;0,07;0;0;0,08;13,4;33,7;28/09/2023 15:00;28/09/2023 14:00;28;9;2023;14:00
PENEDO;28/09/2023;16:00:00;28,1;28,5;28,8;28,1;78,6;78,6;79,3;77,8;24;24,3;24,5;24;1006;1006;1006,2;1006;321;387;468;321;7,4;7,1;9,6;5,5;52;64;97;38;0,06;0;0;0,08;13,42;32,4;28/09/2023 16:00;28/09/2023 15:00;28;9;2023;15:00
PENEDO;28/09/2023;17:00:00;26,3;27,1;27,8;26,3;83,6;82,2;83,6;80,8;23,2;23,8;24,1;23,2;1006,2;1006;1006,2;1006;24;135;241;24;5,9;5,9;6,7;5,1;67;60;67;55;0,09;0;0;0,08;13,45;30,5;28/09/2023 17:00;28/09/2023 16:00;28;9;2023;16:00
PENEDO;28/09/2023;18:00:00;24,8;25,4;26,1;24,8;89,4;87,2;89,4;84,3;22,9;23,1;23,3;22,9;1006,6;1006,6;1006,6;1006,4;0;2;11;0;2,4;3,7;5,1;2,4;59;69;78;59;0,08;0;0;0,02;13,02;28,5;28/09/2023 18:00;28/09/2023 17:00;28;9;2023;17:00
PENEDO;28/09/2023;19:00:00;23,9;24,2;24,5;23,9;97,6;94,5;97,6;91;23,4;23,2;23,4;22,9;1007;1006,8;1007;1006,6;0;0;0;0;3,7;3,1;3,7;2,5;43;50;56;43;0,05;0;0;0;12,92;27,2;28/09/2023 19:00;28/09/2023 18:00;28;9;2023;18:00
PENEDO;28/09/2023;20:00:00;23,5;23,6;23,8;23,5;99,9;99,6;99,9;98,7;23,4;23,5;23,6;23,4;1007,8;1007,6;1007,8;1007,2;0;0;0;0;1,7;2,5;4,2;1,7;70;65;74;57;0,04;0;0;0;12,9;26,5;28/09/2023 20:00;28/09/2023 19:00;28;9;2023;19:00
